,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,GroupName
996,2015-03-24,67,53,80,54,75,32,87,1897.0,1907.0,0.0,0.11,1.46,KHOU
997,2015-03-25,68,56,80,54,75,36,93,2006.0,1928.0,0.0,0.12,7.36,KHOU
998,2015-03-26,62,54,69,55,75,30,94,1955.0,1928.0,0.09,0.12,2.23,KHOU
999,2015-03-27,62,44,80,55,76,31,89,1955.0,1935.0,0.0,0.11,3.0,KHOU
1000,2015-03-28,65,47,82,55,76,33,89,1931.0,1972.0,0.0,0.11,1.99,KHOU
1001,2015-03-29,70,57,82,55,76,35,90,1894.0,1974.0,0.0,0.1,1.75,KHOU
1002,2015-03-30,72,61,83,55,76,33,96,1987.0,1946.0,0.0,0.11,2.9,KHOU
1003,2015-03-31,74,64,83,56,77,30,88,1987.0,1946.0,0.0,0.1,1.44,KHOU
1004,2015-04-01,74,69,79,56,77,39,89,1987.0,1936.0,0.01,0.1,2.26,KHOU
1005,2015-04-02,77,69,84,56,77,38,89,1996.0,1939.0,0.0,0.1,4.75,KHOU
1006,2015-04-03,77,71,82,56,77,31,87,1987.0,2006.0,0.0,0.1,3.09,KHOU
1007,2015-04-04,67,61,73,56,77,34,88,1987.0,1897.0,0.0,0.1,3.35,KHOU
1008,2015-04-05,62,57,67,57,78,38,91,1973.0,1982.0,0.02,0.1,2.61,KHOU
1009,2015-04-06,75,67,82,57,78,37,88,1970.0,1909.0,0.0,0.1,1.9,KHOU
1010,2015-04-07,79,70,87,57,78,32,91,1971.0,1907.0,0.0,0.1,2.28,KHOU
1011,2015-04-08,78,71,84,57,78,35,92,1971.0,1986.0,0.0,0.1,3.26,KHOU
1012,2015-04-09,78,70,86,58,78,36,92,1973.0,1963.0,0.0,0.1,2.68,KHOU
1013,2015-04-10,68,61,74,58,79,31,92,1973.0,1963.0,1.74,0.11,2.57,KHOU
1014,2015-04-11,70,63,77,58,79,38,89,1989.0,1934.0,0.13,0.1,1.67,KHOU
1015,2015-04-12,74,68,80,58,79,41,89,1900.0,1981.0,0.14,0.1,4.04,KHOU
1016,2015-04-13,79,71,86,59,79,39,92,1940.0,1996.0,0.32,0.1,6.43,KHOU
1017,2015-04-14,70,64,76,59,79,39,89,1980.0,1996.0,0.12,0.11,3.52,KHOU
1018,2015-04-15,71,60,81,59,80,38,90,1928.0,1944.0,0.0,0.1,3.05,KHOU
1019,2015-04-16,74,65,82,59,80,38,92,1983.0,1987.0,1.66,0.11,4.7,KHOU
1020,2015-04-17,74,64,83,60,80,38,92,1999.0,2006.0,1.1,0.11,1.9,KHOU
1021,2015-04-18,72,66,78,60,80,42,94,1999.0,1987.0,0.09,0.11,8.16,KHOU
1022,2015-04-19,72,58,86,60,80,40,92,1901.0,1987.0,0.54,0.11,2.77,KHOU
1023,2015-04-20,67,59,74,61,81,39,93,2013.0,1987.0,0.0,0.11,2.7,KHOU
1024,2015-04-21,68,56,79,61,81,42,90,1978.0,1987.0,0.0,0.12,3.76,KHOU
1025,2015-04-22,76,67,84,61,81,43,90,1993.0,2009.0,0.0,0.12,1.5,KHOU
1026,2015-04-23,79,69,88,61,81,44,91,1998.0,1999.0,0.0,0.11,2.4,KHOU
1027,2015-04-24,78,71,85,62,81,46,92,1995.0,1894.0,0.0,0.12,2.24,KHOU
1028,2015-04-25,78,67,88,62,82,41,90,1910.0,1987.0,0.21,0.13,2.5,KHOU
1029,2015-04-26,76,67,85,62,82,46,91,1978.0,1988.0,0.0,0.12,3.52,KHOU
1030,2015-04-27,72,66,78,63,82,47,93,1978.0,1933.0,0.02,0.13,2.72,KHOU
1031,2015-04-28,64,56,71,63,82,47,95,1978.0,1987.0,0.0,0.12,3.76,KHOU
1032,2015-04-29,65,52,78,63,82,46,92,2008.0,1987.0,0.0,0.13,2.86,KHOU
1033,2015-04-30,68,53,82,64,83,42,92,1908.0,1981.0,0.0,0.14,3.2,KHOU
1034,2015-05-01,71,57,84,64,83,45,94,1908.0,1947.0,0.0,0.15,4.11,KHOU
1035,2015-05-02,70,57,83,64,83,45,96,1976.0,1964.0,0.0,0.15,3.48,KHOU
1036,2015-05-03,70,57,83,64,83,47,93,1978.0,1890.0,0.0,0.16,5.1,KHOU
1037,2015-05-04,73,61,84,65,84,42,94,2013.0,1890.0,0.0,0.16,1.72,KHOU
1038,2015-05-05,73,63,82,65,84,49,94,1970.0,1906.0,0.13,0.17,3.6,KHOU
1039,2015-05-06,78,73,83,65,84,49,94,2013.0,1906.0,0.41,0.17,5.0,KHOU
1040,2015-05-07,80,74,85,65,84,47,94,1891.0,1998.0,0.0,0.17,2.61,KHOU
1041,2015-05-08,81,77,85,66,85,45,96,1892.0,1967.0,0.0,0.17,2.34,KHOU
1042,2015-05-09,82,76,87,66,85,46,94,1984.0,1998.0,0.0,0.17,2.42,KHOU
1043,2015-05-10,82,77,87,66,85,51,94,1984.0,1927.0,0.03,0.17,5.89,KHOU
1044,2015-05-11,75,69,80,67,85,47,94,1981.0,1890.0,0.28,0.17,2.16,KHOU
1045,2015-05-12,74,69,79,67,85,50,92,1895.0,1967.0,0.56,0.16,5.27,KHOU
1046,2015-05-13,75,68,81,67,86,50,94,1895.0,1907.0,1.55,0.16,3.44,KHOU
1047,2015-05-14,80,72,87,67,86,47,93,1971.0,1995.0,0.05,0.16,2.44,KHOU
1048,2015-05-15,79,73,84,68,86,49,92,1890.0,2003.0,0.15,0.18,4.64,KHOU
1049,2015-05-16,81,73,89,68,86,47,93,1973.0,2003.0,0.0,0.17,2.8,KHOU
1050,2015-05-17,78,71,85,68,87,52,95,1970.0,1894.0,0.98,0.17,4.2,KHOU
1051,2015-05-18,80,73,86,68,87,50,95,1976.0,1890.0,0.24,0.15,6.16,KHOU
1052,2015-05-19,80,73,86,68,87,50,95,1976.0,2003.0,0.02,0.16,6.87,KHOU
1053,2015-05-20,81,73,89,69,87,48,95,1894.0,2008.0,0.31,0.16,4.17,KHOU
1054,2015-05-21,77,71,82,69,88,53,96,1892.0,2005.0,1.08,0.15,5.45,KHOU
1055,2015-05-22,72,65,79,69,88,48,96,1892.0,2005.0,0.0,0.16,3.1,KHOU
1056,2015-05-23,79,73,85,69,88,45,95,1892.0,1996.0,0.72,0.16,3.99,KHOU
1057,2015-05-24,75,69,81,70,88,54,95,1892.0,1955.0,0.56,0.16,3.96,KHOU
1058,2015-05-25,77,66,88,70,88,56,95,1979.0,1927.0,4.34,0.16,4.34,KHOU
1059,2015-05-26,76,66,85,70,89,57,98,1979.0,2011.0,0.77,0.17,2.91,KHOU
1060,2015-05-27,76,65,86,70,89,50,98,1901.0,1928.0,1.41,0.17,3.99,KHOU
1061,2015-05-28,80,70,90,70,89,54,98,1901.0,1906.0,0.0,0.17,2.83,KHOU
1062,2015-05-29,80,70,89,71,89,58,99,1984.0,1996.0,0.01,0.17,4.33,KHOU
1063,2015-05-30,80,69,91,71,89,53,97,1984.0,1998.0,0.57,0.17,5.01,KHOU
1064,2015-05-31,78,69,87,71,90,50,98,1889.0,1998.0,0.0,0.17,3.45,KHOU
1065,2015-06-01,78,66,89,71,90,53,98,1984.0,1998.0,0.0,0.18,1.32,KHOU
1066,2015-06-02,79,68,90,71,90,55,100,1892.0,2011.0,0.0,0.17,4.03,KHOU
1067,2015-06-03,80,69,91,72,90,52,98,1970.0,1960.0,0.0,0.18,3.27,KHOU
1068,2015-06-04,80,69,90,72,90,59,98,1970.0,2011.0,0.0,0.17,3.72,KHOU
1069,2015-06-05,82,72,92,72,90,56,105,1970.0,2011.0,0.0,0.18,5.33,KHOU
1070,2015-06-06,83,72,93,72,91,57,105,1970.0,2011.0,0.0,0.18,2.66,KHOU
1071,2015-06-07,83,72,93,72,91,58,99,1970.0,1903.0,0.0,0.18,2.29,KHOU
1072,2015-06-08,83,72,93,72,91,60,99,1977.0,1980.0,0.0,0.19,8.13,KHOU
1073,2015-06-09,84,74,93,73,91,56,97,1996.0,1956.0,0.0,0.19,2.92,KHOU
1074,2015-06-10,84,74,94,73,91,57,100,1955.0,1902.0,0.0,0.19,2.92,KHOU
1075,2015-06-11,84,73,94,73,91,61,101,1976.0,1902.0,0.01,0.21,5.63,KHOU
1076,2015-06-12,83,74,92,73,91,55,101,1979.0,1978.0,0.0,0.22,3.05,KHOU
1077,2015-06-13,80,74,86,73,91,57,101,1979.0,1911.0,0.35,0.21,3.58,KHOU
1078,2015-06-14,81,74,88,73,91,55,102,1903.0,1998.0,0.52,0.21,3.81,KHOU
1079,2015-06-15,83,75,90,73,92,55,100,1903.0,2011.0,0.14,0.21,5.68,KHOU
1080,2015-06-16,78,75,80,74,92,57,100,1989.0,1963.0,2.26,0.21,2.71,KHOU
1081,2015-06-17,80,76,84,74,92,62,100,1989.0,1902.0,0.7,0.21,1.51,KHOU
1082,2015-06-18,81,76,86,74,92,64,103,1969.0,1918.0,0.0,0.22,3.29,KHOU
1083,2015-06-19,83,76,90,74,92,64,101,1912.0,1934.0,0.0,0.22,4.43,KHOU
1084,2015-06-20,84,77,90,74,92,62,101,1976.0,1902.0,0.2,0.21,1.99,KHOU
1085,2015-06-21,86,78,93,74,92,59,100,1976.0,1998.0,0.0,0.21,2.04,KHOU
1086,2015-06-22,84,76,92,74,92,66,101,1912.0,1933.0,0.0,0.22,3.13,KHOU
1087,2015-06-23,84,76,92,74,92,60,101,1904.0,2009.0,0.0,0.2,2.22,KHOU
1088,2015-06-24,84,74,93,74,92,61,104,1904.0,2009.0,0.0,0.21,4.47,KHOU
1089,2015-06-25,85,75,94,75,92,60,102,1974.0,2009.0,0.0,0.2,2.82,KHOU
1090,2015-06-26,86,77,94,75,92,59,105,1974.0,2012.0,0.13,0.19,10.34,KHOU
1091,2015-06-27,83,73,93,75,92,57,102,1974.0,1980.0,2.38,0.19,2.5,KHOU
1092,2015-06-28,82,73,90,75,93,59,102,1974.0,2009.0,2.24,0.19,2.98,KHOU
1093,2015-06-29,84,76,92,75,93,59,107,1974.0,2013.0,0.0,0.19,2.5,KHOU
1094,2015-06-30,82,72,92,75,93,61,103,1985.0,1980.0,2.26,0.19,2.26,KHOU
1095,2014-07-01,76,66,86,66,85,48,97,1885.0,1970.0,0.13,0.16,5.09,KIND
1096,2014-07-02,71,63,79,66,85,50,99,1904.0,1970.0,0.0,0.16,4.5,KIND
1097,2014-07-03,67,60,73,66,85,49,100,1968.0,1911.0,0.0,0.15,1.89,KIND
1098,2014-07-04,67,54,79,66,85,48,103,1968.0,1911.0,0.0,0.15,2.4,KIND
1099,2014-07-05,69,59,79,66,85,49,103,1972.0,2012.0,0.0,0.16,3.27,KIND
1100,2014-07-06,74,64,83,66,85,48,105,2001.0,2012.0,0.03,0.15,1.64,KIND
1101,2014-07-07,74,68,79,66,85,54,105,1894.0,2012.0,0.0,0.16,4.43,KIND
1102,2014-07-08,74,67,81,66,85,51,104,1984.0,1936.0,0.32,0.16,2.6,KIND
1103,2014-07-09,72,62,81,66,85,52,103,1952.0,1936.0,0.0,0.16,2.49,KIND
1104,2014-07-10,71,61,80,66,85,50,105,1963.0,1936.0,0.0,0.16,1.52,KIND
1105,2014-07-11,71,60,81,66,85,52,104,1945.0,1936.0,0.0,0.16,2.49,KIND
1106,2014-07-12,74,67,80,66,85,53,103,1975.0,1936.0,0.07,0.16,2.7,KIND
1107,2014-07-13,78,72,84,66,85,49,103,1976.0,1936.0,0.0,0.17,2.78,KIND
1108,2014-07-14,75,65,85,66,85,48,106,1975.0,1936.0,0.39,0.16,2.96,KIND
1109,2014-07-15,64,56,71,66,85,51,103,1967.0,1988.0,0.0,0.17,2.05,KIND
1110,2014-07-16,63,53,72,66,85,49,98,1945.0,1988.0,0.0,0.15,2.32,KIND
1111,2014-07-17,65,53,77,66,85,51,101,1976.0,2012.0,0.0,0.15,3.71,KIND
1112,2014-07-18,68,57,78,66,85,51,100,1976.0,1954.0,0.0,0.15,2.61,KIND
1113,2014-07-19,68,58,77,66,85,50,98,1984.0,1930.0,0.0,0.14,1.31,KIND
1114,2014-07-20,71,60,81,66,85,49,103,1947.0,1934.0,0.0,0.13,4.0,KIND
1115,2014-07-21,74,62,85,66,85,46,106,1944.0,1934.0,0.0,0.14,1.89,KIND
1116,2014-07-22,78,67,88,66,85,49,106,1947.0,1901.0,0.0,0.14,1.82,KIND
1117,2014-07-23,69,62,76,66,85,46,102,1947.0,1934.0,1.61,0.14,1.61,KIND
1118,2014-07-24,67,58,76,66,85,52,105,1947.0,1934.0,0.0,0.14,1.98,KIND
1119,2014-07-25,65,56,74,66,85,51,105,1911.0,1934.0,0.0,0.13,2.61,KIND
1120,2014-07-26,75,67,82,66,85,51,98,1911.0,1941.0,0.1,0.13,2.41,KIND
1121,2014-07-27,76,66,85,66,85,51,100,1962.0,1916.0,0.22,0.12,1.86,KIND
1122,2014-07-28,65,57,73,66,85,51,101,2013.0,1930.0,0.0,0.12,2.95,KIND
1123,2014-07-29,64,52,75,66,85,51,100,1881.0,1941.0,0.21,0.13,0.8,KIND
1124,2014-07-30,68,57,78,66,84,51,103,1965.0,1940.0,0.02,0.13,1.63,KIND
1125,2014-07-31,70,59,80,66,84,49,98,1895.0,1913.0,0.0,0.12,2.84,KIND
1126,2014-08-01,72,61,82,65,84,53,97,1971.0,1887.0,0.01,0.11,2.86,KIND
1127,2014-08-02,73,63,82,65,84,52,98,1927.0,1888.0,0.0,0.11,2.53,KIND
1128,2014-08-03,73,61,84,65,84,50,98,1965.0,1897.0,0.0,0.11,1.72,KIND
1129,2014-08-04,74,62,85,65,84,49,99,1912.0,1887.0,0.0,0.1,3.81,KIND
1130,2014-08-05,73,65,81,65,84,51,103,1974.0,1918.0,0.0,0.1,1.65,KIND
1131,2014-08-06,71,63,79,65,84,50,99,1994.0,1918.0,0.0,0.11,4.46,KIND
1132,2014-08-07,71,64,78,65,84,49,98,1989.0,1930.0,0.0,0.1,1.08,KIND
1133,2014-08-08,70,65,74,65,84,48,98,1989.0,2012.0,0.03,0.09,1.51,KIND
1134,2014-08-09,76,68,83,65,84,50,99,1884.0,1930.0,0.0,0.1,2.36,KIND
1135,2014-08-10,77,70,84,65,84,50,99,1972.0,1911.0,0.13,0.1,1.25,KIND
1136,2014-08-11,75,68,82,65,84,52,99,1967.0,1941.0,0.1,0.09,2.07,KIND
1137,2014-08-12,65,58,71,65,84,47,101,2004.0,1881.0,0.0,0.1,1.93,KIND
1138,2014-08-13,67,55,79,65,84,48,98,1964.0,1936.0,0.0,0.09,3.08,KIND
1139,2014-08-14,70,59,81,65,84,48,95,1964.0,1871.0,0.0,0.09,2.72,KIND
1140,2014-08-15,63,49,77,65,84,45,96,1979.0,2010.0,0.0,0.1,2.26,KIND
1141,2014-08-16,67,59,75,65,84,50,102,1979.0,1988.0,0.09,0.1,1.43,KIND
1142,2014-08-17,73,65,81,65,84,52,99,1963.0,1988.0,0.03,0.11,3.18,KIND
1143,2014-08-18,76,65,86,65,84,48,98,1963.0,1936.0,0.0,0.11,1.61,KIND
1144,2014-08-19,76,65,86,64,84,50,100,1896.0,1936.0,0.5,0.1,1.65,KIND
1145,2014-08-20,74,64,83,64,84,50,99,1897.0,1983.0,0.0,0.11,2.22,KIND
1146,2014-08-21,78,70,86,64,84,47,100,1950.0,1936.0,0.16,0.1,1.23,KIND
1147,2014-08-22,80,73,86,64,84,46,101,1950.0,1936.0,0.02,0.1,1.9,KIND
1148,2014-08-23,79,70,88,64,84,46,96,1890.0,1936.0,0.81,0.1,2.07,KIND
1149,2014-08-24,78,70,86,64,84,49,98,1927.0,1936.0,0.0,0.09,1.75,KIND
1150,2014-08-25,81,71,90,64,84,49,96,1887.0,1948.0,0.78,0.1,1.41,KIND
1151,2014-08-26,81,69,93,63,84,48,97,1945.0,1948.0,0.26,0.11,1.9,KIND
1152,2014-08-27,79,70,88,63,84,48,97,1968.0,1948.0,0.0,0.1,2.6,KIND
1153,2014-08-28,75,66,84,63,83,43,96,1986.0,1953.0,0.0,0.1,2.44,KIND
1154,2014-08-29,78,68,87,63,83,41,97,1965.0,1953.0,0.0,0.1,1.38,KIND
1155,2014-08-30,75,71,78,63,83,42,95,1986.0,1953.0,0.02,0.1,2.16,KIND
1156,2014-08-31,76,69,83,62,83,44,97,1915.0,1951.0,0.01,0.1,2.43,KIND
1157,2014-09-01,77,71,82,62,83,44,100,1987.0,1953.0,0.0,0.1,7.2,KIND
1158,2014-09-02,72,65,79,62,82,45,100,1885.0,1953.0,1.0,0.1,2.1,KIND
1159,2014-09-03,74,64,83,61,82,45,100,1952.0,2011.0,0.0,0.1,2.63,KIND
1160,2014-09-04,77,66,87,61,82,46,98,1952.0,1954.0,0.0,0.09,6.8,KIND
1161,2014-09-05,80,70,90,61,82,45,100,1974.0,1954.0,0.02,0.1,1.54,KIND
1162,2014-09-06,67,60,73,60,81,44,99,1988.0,1954.0,0.0,0.1,1.19,KIND
1163,2014-09-07,65,54,76,60,81,42,98,1988.0,1939.0,0.0,0.11,2.71,KIND
1164,2014-09-08,68,56,79,60,81,38,97,1986.0,1939.0,0.0,0.1,2.61,KIND
1165,2014-09-09,69,57,81,59,80,41,98,1883.0,1939.0,0.0,0.1,2.34,KIND
1166,2014-09-10,75,67,82,59,80,40,96,1969.0,2013.0,0.9,0.11,2.6,KIND
1167,2014-09-11,64,56,71,58,80,39,95,1917.0,1897.0,0.0,0.11,1.78,KIND
1168,2014-09-12,59,53,64,58,79,40,96,1955.0,1897.0,0.0,0.11,1.08,KIND
1169,2014-09-13,55,47,63,58,79,39,99,1975.0,1939.0,0.0,0.11,1.8,KIND
1170,2014-09-14,57,46,68,57,79,37,100,1964.0,1939.0,0.0,0.11,2.93,KIND
1171,2014-09-15,57,49,65,57,78,42,100,1974.0,1939.0,0.54,0.11,2.21,KIND
1172,2014-09-16,59,50,67,56,78,39,96,1984.0,1939.0,0.01,0.09,2.53,KIND
1173,2014-09-17,56,45,67,56,77,40,93,1984.0,1955.0,0.0,0.1,1.07,KIND
1174,2014-09-18,61,49,72,55,77,39,95,1959.0,1953.0,0.0,0.09,1.64,KIND
1175,2014-09-19,63,53,73,55,76,38,93,1956.0,1940.0,0.0,0.11,2.29,KIND
1176,2014-09-20,67,54,80,54,76,36,94,1991.0,1940.0,0.02,0.1,2.2,KIND
1177,2014-09-21,65,56,74,54,76,35,96,1875.0,2010.0,0.04,0.11,1.61,KIND
1178,2014-09-22,57,47,66,53,75,37,93,1999.0,1895.0,0.0,0.11,1.22,KIND
1179,2014-09-23,60,47,72,53,75,34,94,1974.0,2010.0,0.0,0.11,2.11,KIND
1180,2014-09-24,62,47,76,53,74,34,92,1887.0,2007.0,0.0,0.1,1.29,KIND
1181,2014-09-25,66,54,78,52,74,35,92,1950.0,1891.0,0.0,0.11,2.17,KIND
1182,2014-09-26,69,55,82,52,73,37,91,2001.0,1891.0,0.0,0.1,1.62,KIND
1183,2014-09-27,69,56,81,51,73,35,93,1991.0,1998.0,0.0,0.11,2.59,KIND
1184,2014-09-28,71,58,83,51,72,33,91,1942.0,1939.0,0.0,0.11,1.41,KIND
1185,2014-09-29,68,54,82,50,72,34,97,1970.0,1953.0,0.0,0.1,2.45,KIND
1186,2014-09-30,62,52,71,50,72,30,89,1899.0,1971.0,0.0,0.11,1.88,KIND
1187,2014-10-01,63,49,76,50,71,32,89,1946.0,1897.0,0.0,0.1,2.74,KIND
1188,2014-10-02,71,60,81,49,71,29,89,1974.0,1953.0,0.14,0.11,1.39,KIND
1189,2014-10-03,59,44,73,49,70,27,90,1974.0,1954.0,0.28,0.11,2.61,KIND
1190,2014-10-04,45,40,49,48,70,31,90,1987.0,1951.0,0.0,0.11,1.55,KIND
1191,2014-10-05,50,40,59,48,69,31,87,1968.0,1922.0,0.13,0.1,2.93,KIND
1192,2014-10-06,55,42,67,48,69,30,89,1980.0,2007.0,0.02,0.11,1.45,KIND
1193,2014-10-07,54,46,62,47,69,27,90,1952.0,2007.0,0.33,0.1,1.65,KIND
1194,2014-10-08,56,43,68,47,68,28,91,1987.0,2007.0,0.0,0.1,1.02,KIND
1195,2014-10-09,51,45,56,47,68,30,88,1989.0,1939.0,0.02,0.11,1.25,KIND
1196,2014-10-10,52,49,54,46,67,27,88,1964.0,2010.0,0.01,0.1,3.88,KIND
1197,2014-10-11,50,42,57,46,67,26,86,1906.0,2010.0,0.0,0.1,1.56,KIND
1198,2014-10-12,54,45,62,46,67,26,86,1988.0,1879.0,0.3,0.1,3.01,KIND
1199,2014-10-13,67,58,76,45,66,24,86,1988.0,1975.0,0.57,0.1,0.92,KIND
1200,2014-10-14,61,55,67,45,66,24,86,1979.0,1899.0,0.56,0.1,1.71,KIND
1201,2014-10-15,55,53,56,45,66,27,87,1876.0,1897.0,0.18,0.1,1.14,KIND
1202,2014-10-16,56,51,61,45,65,26,85,1991.0,1897.0,0.0,0.1,1.65,KIND
1203,2014-10-17,59,50,68,44,65,26,86,1948.0,1950.0,0.0,0.1,1.45,KIND
1204,2014-10-18,50,46,54,44,65,22,84,1948.0,1953.0,0.09,0.1,2.15,KIND
1205,2014-10-19,50,43,56,44,64,25,85,1992.0,1953.0,0.0,0.1,1.33,KIND
1206,2014-10-20,57,46,68,44,64,23,86,1972.0,1953.0,0.01,0.1,1.33,KIND
1207,2014-10-21,51,44,57,43,64,23,86,1952.0,1953.0,0.02,0.09,1.43,KIND
1208,2014-10-22,48,38,57,43,63,23,85,1976.0,1947.0,0.0,0.1,1.84,KIND
1209,2014-10-23,49,37,60,43,63,24,86,1969.0,1963.0,0.0,0.09,1.57,KIND
1210,2014-10-24,53,40,66,42,62,20,81,1981.0,1963.0,0.0,0.09,1.52,KIND
1211,2014-10-25,63,50,76,42,62,25,82,1887.0,1963.0,0.0,0.09,1.54,KIND
1212,2014-10-26,55,42,68,42,62,20,82,1962.0,1963.0,0.0,0.1,2.45,KIND
1213,2014-10-27,66,51,80,42,61,24,83,1976.0,1940.0,0.0,0.1,1.71,KIND
1214,2014-10-28,58,46,70,41,61,20,82,1976.0,1927.0,0.31,0.1,1.72,KIND
1215,2014-10-29,47,39,54,41,61,22,81,1952.0,1922.0,0.0,0.1,1.16,KIND
1216,2014-10-30,44,34,53,41,60,22,82,1895.0,1950.0,0.0,0.11,1.3,KIND
1217,2014-10-31,40,33,47,41,60,24,82,1988.0,1950.0,0.2,0.1,2.01,KIND
1218,2014-11-01,36,29,43,40,59,24,81,1949.0,1950.0,0.0,0.12,1.95,KIND
1219,2014-11-02,37,24,50,40,59,16,78,1951.0,1961.0,0.0,0.11,3.86,KIND
1220,2014-11-03,54,42,66,40,59,11,77,1951.0,1987.0,0.0,0.12,0.65,KIND
1221,2014-11-04,51,44,57,39,58,16,78,1951.0,2003.0,0.3,0.11,1.6,KIND
1222,2014-11-05,47,40,54,39,58,15,76,1991.0,1975.0,0.0,0.12,1.92,KIND
1223,2014-11-06,43,39,47,39,57,20,77,1982.0,1975.0,0.09,0.12,1.2,KIND
1224,2014-11-07,40,33,46,38,57,16,76,1971.0,1915.0,0.0,0.11,3.51,KIND
1225,2014-11-08,42,36,48,38,56,13,76,1991.0,1999.0,0.0,0.12,1.23,KIND
1226,2014-11-09,40,29,51,38,56,17,76,1991.0,1999.0,0.0,0.11,1.15,KIND
1227,2014-11-10,50,38,62,37,55,17,75,1957.0,1949.0,0.0,0.11,1.54,KIND
1228,2014-11-11,48,34,61,37,55,18,76,1995.0,1927.0,0.06,0.12,1.63,KIND
1229,2014-11-12,31,27,34,37,54,14,75,1911.0,1949.0,0.0,0.12,1.64,KIND
1230,2014-11-13,24,20,27,36,54,10,77,1986.0,1955.0,0.0,0.13,2.02,KIND
1231,2014-11-14,25,17,32,36,53,11,76,1986.0,1971.0,0.0,0.14,4.15,KIND
1232,2014-11-15,26,17,34,36,53,12,74,1933.0,1971.0,0.0,0.13,2.55,KIND
1233,2014-11-16,32,28,35,35,52,10,74,1883.0,1952.0,0.22,0.13,1.68,KIND
1234,2014-11-17,21,13,29,35,52,4,77,1959.0,1958.0,0.0,0.13,2.48,KIND
1235,2014-11-18,14,9,19,34,51,5,73,1880.0,1941.0,0.0,0.14,4.3,KIND
1236,2014-11-19,26,14,37,34,51,-3,76,1880.0,1930.0,0.0,0.13,2.74,KIND
1237,2014-11-20,24,17,30,33,50,8,75,1914.0,1942.0,0.0,0.13,1.73,KIND
1238,2014-11-21,23,12,33,33,49,2,73,1880.0,1990.0,0.0,0.14,3.71,KIND
1239,2014-11-22,43,30,56,33,49,-5,74,1880.0,1900.0,0.02,0.13,1.68,KIND
1240,2014-11-23,50,44,55,32,48,1,73,1880.0,1999.0,1.91,0.13,1.91,KIND
1241,2014-11-24,46,36,55,32,48,-1,65,1950.0,1973.0,0.18,0.13,1.23,KIND
1242,2014-11-25,31,26,36,31,47,-2,69,1950.0,1908.0,0.0,0.12,2.19,KIND
1243,2014-11-26,30,26,34,31,47,3,70,1898.0,1984.0,0.0,0.12,1.16,KIND
1244,2014-11-27,28,24,31,31,46,1,70,1930.0,1990.0,0.0,0.12,2.03,KIND
1245,2014-11-28,27,19,34,30,46,2,69,1930.0,1909.0,0.0,0.12,1.82,KIND
1246,2014-11-29,44,30,57,30,45,-1,70,1872.0,1927.0,0.0,0.12,1.0,KIND
1247,2014-11-30,52,39,64,29,45,-2,68,1958.0,1927.0,0.02,0.12,1.81,KIND
1248,2014-12-01,33,26,39,29,44,4,70,1886.0,1970.0,0.02,0.1,1.39,KIND
1249,2014-12-02,30,26,33,29,44,-3,74,1886.0,1982.0,0.01,0.11,1.84,KIND
1250,2014-12-03,36,28,43,28,43,-2,69,1929.0,1982.0,0.01,0.1,3.46,KIND
1251,2014-12-04,32,29,35,28,43,5,70,1991.0,1998.0,0.06,0.1,0.98,KIND
1252,2014-12-05,37,34,40,27,42,8,70,1886.0,2001.0,0.98,0.11,1.14,KIND
1253,2014-12-06,35,30,40,27,42,-1,73,1977.0,1998.0,0.26,0.1,1.05,KIND
1254,2014-12-07,33,26,39,27,41,-7,65,1882.0,1951.0,0.0,0.1,1.15,KIND
1255,2014-12-08,36,31,41,26,41,-10,66,1882.0,1966.0,0.06,0.11,1.58,KIND
1256,2014-12-09,36,32,39,26,41,-15,65,1876.0,1952.0,0.01,0.11,1.39,KIND
1257,2014-12-10,33,30,35,26,40,-8,66,1917.0,1971.0,0.0,0.1,1.37,KIND
1258,2014-12-11,31,25,37,25,40,-9,66,1977.0,1931.0,0.0,0.1,1.87,KIND
1259,2014-12-12,29,22,35,25,40,-7,63,1962.0,1927.0,0.0,0.1,1.06,KIND
1260,2014-12-13,40,34,46,25,39,-4,65,1962.0,1975.0,0.0,0.1,1.73,KIND
1261,2014-12-14,45,41,48,25,39,-4,68,1901.0,1984.0,0.0,0.09,2.12,KIND
1262,2014-12-15,43,41,44,24,39,-10,69,1951.0,1948.0,0.01,0.1,1.45,KIND
1263,2014-12-16,39,31,46,24,38,-15,65,1951.0,1948.0,0.19,0.1,0.81,KIND
1264,2014-12-17,27,23,31,24,38,-10,64,1989.0,1984.0,0.0,0.1,1.64,KIND
1265,2014-12-18,25,22,27,24,38,-10,65,1884.0,1877.0,0.0,0.09,2.05,KIND
1266,2014-12-19,24,19,29,23,38,-12,67,1884.0,1877.0,0.0,0.1,1.49,KIND
1267,2014-12-20,29,25,32,23,37,-12,66,1963.0,1949.0,0.0,0.1,0.82,KIND
1268,2014-12-21,28,20,36,23,37,-21,67,1989.0,1967.0,0.0,0.11,2.57,KIND
1269,2014-12-22,37,27,46,23,37,-23,61,1989.0,1949.0,0.04,0.11,1.62,KIND
1270,2014-12-23,50,45,55,23,37,-15,64,1989.0,1933.0,0.17,0.11,1.71,KIND
